Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
4820,14,74,5.28571,167,145,Player 1
4821,182,1200,6.59341,146,166,Player 2
4822,23,130,5.65217,127,185,Player 2
4823,12,70,5.83333,156,156,Player 2
4824,30,212,7.06667,172,140,Player 2
4825,33,196,5.93939,142,170,Player 2
4826,74,454,6.13514,147,165,Player 1
4827,105,806,7.67619,160,152,Player 2
4828,104,674,6.48077,174,138,Player 2
4829,224,1239,5.53125,147,165,Player 2
4830,98,550,5.61224,159,153,Player 1
4831,40,356,8.9,145,167,Player 1
4832,59,379,6.42373,139,173,Player 1
4833,137,409,2.9854,154,158,Player 2
4834,15,127,8.46667,139,173,Player 2
4835,123,927,7.53659,163,149,Player 1
4836,27,226,8.37037,149,163,Player 1
4837,387,2426,6.26873,159,153,Player 1
4838,974,5696,5.84805,169,143,Player 1
4839,116,699,6.02586,138,174,Player 1
4840,113,804,7.11504,153,159,Player 1
4841,93,456,4.90323,135,177,Player 2
4842,35,178,5.08571,162,150,Player 2
4843,48,468,9.75,155,157,Player 2
4844,72,420,5.83333,168,144,Player 2
4845,71,564,7.94366,166,146,Player 2
4846,20,128,6.4,165,147,Player 1
4847,187,1176,6.28877,124,188,Player 2
4848,411,2449,5.95864,179,133,Player 2
4849,97,866,8.92784,153,159,Player 1
4850,395,1866,4.72405,159,153,Player 1
4851,181,1228,6.78453,150,162,Player 2
4852,190,1470,7.73684,158,154,Player 2
4853,486,3142,6.46502,148,164,Player 1
4854,45,400,8.88889,182,130,Player 1
4855,28,192,6.85714,144,168,Player 1
4856,81,702,8.66667,168,144,Player 1
4857,33,158,4.78788,145,167,Player 1
4858,175,898,5.13143,176,136,Player 2
4859,49,277,5.65306,150,162,Player 1
4860,68,362,5.32353,146,166,Player 1
4861,74,412,5.56757,160,152,Player 2
4862,222,1677,7.55405,143,169,Player 2
4863,237,1098,4.63291,161,151,Player 2
4864,226,1687,7.4646,150,162,Player 1
4865,19,126,6.63158,165,147,Player 1
4866,133,885,6.65414,158,154,Player 1
4867,89,362,4.06742,143,169,Player 2
4868,40,251,6.275,158,154,Player 2
4869,260,2042,7.85385,175,137,Player 1
4870,107,447,4.17757,171,141,Player 1
4871,88,572,6.5,158,154,Player 2
4872,353,1852,5.24646,167,145,Player 2
4873,156,1272,8.15385,148,164,Player 1
4874,115,479,4.16522,151,161,Player 2
4875,24,164,6.83333,143,169,Player 1
4876,267,1539,5.76404,152,160,Player 1
4877,305,1813,5.94426,201,111,Player 1
4878,26,162,6.23077,153,159,Player 1
4879,195,959,4.91795,180,132,Player 2
4880,14,120,8.57143,164,148,Player 1
4881,185,1323,7.15135,158,154,Player 1
4882,13,104,8,141,171,Player 1
4883,134,702,5.23881,142,170,Player 2
4884,546,3037,5.56227,151,161,Player 1
4885,95,711,7.48421,142,170,Player 1
4886,16,112,7,150,162,Player 1
4887,28,200,7.14286,147,165,Player 1
4888,613,3462,5.64763,155,157,Player 1
4889,324,1373,4.23765,139,173,Player 2
4890,354,2761,7.79944,190,122,Player 2
4891,57,282,4.94737,158,154,Player 1
4892,469,3602,7.68017,154,158,Player 2
4893,69,456,6.6087,165,147,Player 1
4894,380,3024,7.95789,168,144,Player 1
4895,35,229,6.54286,174,138,Player 1
4896,73,404,5.53425,199,113,Player 2
4897,47,366,7.78723,131,181,Player 1
4898,109,807,7.40367,168,144,Player 1
4899,81,784,9.67901,143,169,Player 1
4900,126,812,6.44444,164,148,Player 2
4901,123,941,7.65041,134,178,Player 1
4902,102,541,5.30392,137,175,Player 2
4903,191,1421,7.43979,140,172,Player 2
4904,102,672,6.58824,169,143,Player 2
4905,33,322,9.75758,129,183,Player 1
4906,195,1214,6.22564,160,152,Player 1
4907,891,5218,5.85634,164,148,Player 1
4908,46,370,8.04348,160,152,Player 2
4909,169,1412,8.35503,170,142,Player 2
4910,20,112,5.6,143,169,Player 1
4911,37,274,7.40541,150,162,Player 1
4912,246,1070,4.34959,177,135,Player 2
4913,220,990,4.5,158,154,Player 1
4914,88,454,5.15909,149,163,Player 1
4915,14,100,7.14286,159,153,Player 1
4916,476,2733,5.7416,174,138,Player 1
4917,136,1151,8.46324,157,155,Player 1
4918,133,1014,7.62406,150,162,Player 2
4919,170,1322,7.77647,150,162,Player 1
4920,97,926,9.54639,167,145,Player 1
4921,30,220,7.33333,118,194,Player 1
4922,65,300,4.61538,188,124,Player 2
4923,280,2224,7.94286,153,159,Player 1
4924,201,1211,6.02488,164,148,Player 2
4925,16,102,6.375,186,126,Player 1
4926,24,178,7.41667,169,143,Player 1
4927,176,1319,7.49432,144,168,Player 1
4928,343,2336,6.8105,162,150,Player 2
4929,194,1235,6.36598,132,180,Player 1
4930,157,1412,8.99363,153,159,Player 1
4931,77,328,4.25974,153,159,Player 2
4932,63,352,5.5873,146,166,Player 1
4933,112,651,5.8125,159,153,Player 1
4934,828,4997,6.03502,122,190,Player 2
4935,174,821,4.71839,164,148,Player 2
4936,65,414,6.36923,182,130,Player 2
4937,336,2455,7.30655,127,185,Player 1
4938,123,1084,8.81301,141,171,Player 2
4939,102,866,8.4902,157,155,Player 1
4940,122,755,6.18852,161,151,Player 2
4941,481,2252,4.68191,163,149,Player 2
4942,108,638,5.90741,151,161,Player 2
4943,94,691,7.35106,154,158,Player 1
4944,116,669,5.76724,145,167,Player 2
4945,74,646,8.72973,140,172,Player 1
4946,34,306,9,143,169,Player 1
4947,351,2020,5.75499,147,165,Player 2
4948,50,350,7,140,172,Player 2
4949,76,459,6.03947,137,175,Player 1
4950,138,1380,10,167,145,Player 2
4951,139,944,6.79137,171,141,Player 2
4952,20,134,6.7,142,170,Player 1
4953,72,451,6.26389,177,135,Player 2
4954,40,266,6.65,140,172,Player 1
4955,61,490,8.03279,155,157,Player 1
4956,15,120,8,169,143,Player 1
4957,27,134,4.96296,123,189,Player 1
4958,13,114,8.76923,163,149,Player 1
4959,425,2725,6.41176,134,178,Player 1
4960,89,710,7.97753,151,161,Player 2
4961,293,1561,5.32765,136,176,Player 2
4962,153,623,4.0719,181,131,Player 2
4963,23,114,4.95652,182,130,Player 1
4964,59,534,9.05085,147,165,Player 1
4965,535,3902,7.29346,149,163,Player 2
4966,19,112,5.89474,168,144,Player 1
4967,64,558,8.71875,144,168,Player 1
4968,53,316,5.96226,165,147,Player 2
4969,34,226,6.64706,140,172,Player 2
4970,27,194,7.18519,157,155,Player 2
4971,20,122,6.1,183,129,Player 1
4972,78,562,7.20513,157,155,Player 1
4973,24,178,7.41667,183,129,Player 1
4974,20,148,7.4,156,156,Player 1
4975,33,192,5.81818,137,175,Player 1
4976,38,254,6.68421,160,152,Player 2
4977,117,758,6.47863,143,169,Player 1
4978,284,1587,5.58803,164,148,Player 1
4979,203,976,4.80788,164,148,Player 2
4980,27,96,3.55556,159,153,Player 1
4981,394,2166,5.49746,149,163,Player 1
4982,335,2507,7.48358,145,167,Player 1
4983,48,280,5.83333,153,159,Player 2
4984,96,818,8.52083,133,179,Player 1
4985,76,480,6.31579,140,172,Player 2
4986,45,314,6.97778,150,162,Player 2
4987,7,48,6.85714,164,148,Player 2
4988,94,524,5.57447,179,133,Player 1
4989,336,2149,6.39583,147,165,Player 2
4990,266,1579,5.93609,160,152,Player 2
4991,658,3517,5.34498,176,136,Player 2
4992,28,156,5.57143,147,165,Player 1
4993,84,740,8.80952,159,153,Player 2
4994,660,4241,6.42576,142,170,Player 2
4995,41,316,7.70732,137,175,Player 1
4996,51,240,4.70588,147,165,Player 2
4997,79,647,8.18987,176,136,Player 1
4998,19,118,6.21053,144,168,Player 1
4999,579,3390,5.85492,146,166,Player 2
5000,121,1040,8.59504,156,156,Player 1
5001,24,96,4,159,153,Player 1
5002,891,4854,5.44781,137,175,Player 1
5003,50,364,7.28,147,165,Player 2
5004,208,1608,7.73077,168,144,Player 1
5005,441,2736,6.20408,151,161,Player 1
5006,185,998,5.39459,152,160,Player 1
5007,85,720,8.47059,151,161,Player 1
5008,559,3942,7.05188,162,150,Player 1
5009,93,734,7.89247,155,157,Player 2
5010,33,246,7.45455,137,175,Player 2
5011,728,3465,4.75962,171,141,Player 2
5012,45,399,8.86667,151,161,Player 1
5013,89,792,8.89888,152,160,Player 1
5014,291,1770,6.08247,160,152,Player 2
5015,239,2126,8.8954,147,165,Player 1
5016,193,990,5.12953,168,144,Player 2
5017,367,2418,6.58856,162,150,Player 2
5018,95,577,6.07368,158,154,Player 1
5019,178,1424,8,147,165,Player 2
5020,30,250,8.33333,175,137,Player 2
5021,24,198,8.25,165,147,Player 1
5022,68,500,7.35294,147,165,Player 1
5023,26,192,7.38462,155,157,Player 2
5024,141,942,6.68085,133,179,Player 2
5025,137,724,5.28467,179,133,Player 2
5026,80,527,6.5875,114,198,Player 1
5027,37,192,5.18919,130,182,Player 2
5028,33,152,4.60606,158,154,Player 2
5029,53,464,8.75472,141,171,Player 1
5030,154,1124,7.2987,143,169,Player 1
5031,109,866,7.94495,163,149,Player 1
5032,19,89,4.68421,142,170,Player 1
5033,56,346,6.17857,148,164,Player 2
5034,96,420,4.375,166,146,Player 2
5035,125,708,5.664,162,150,Player 1
5036,20,168,8.4,138,174,Player 1
5037,57,288,5.05263,160,152,Player 2
5038,14,84,6,159,153,Player 2
5039,20,98,4.9,173,139,Player 1
5040,10,70,7,148,164,Player 1
5041,69,643,9.31884,161,151,Player 1
5042,113,1046,9.25664,150,162,Player 1
5043,70,446,6.37143,177,135,Player 2
5044,62,540,8.70968,141,171,Player 1
5045,38,292,7.68421,148,164,Player 1
5046,123,705,5.73171,128,184,Player 2
5047,77,336,4.36364,144,168,Player 2
5048,164,884,5.39024,139,173,Player 2
5049,141,903,6.40426,152,160,Player 1
5050,25,149,5.96,168,144,Player 1
5051,13,74,5.69231,142,170,Player 1
5052,31,228,7.35484,175,137,Player 2
5053,177,1197,6.76271,148,164,Player 2
5054,104,330,3.17308,149,163,Player 2
5055,294,2281,7.7585,147,165,Player 1
5056,174,1272,7.31034,171,141,Player 2
5057,10,46,4.6,153,159,Player 1
5058,74,676,9.13514,165,147,Player 1
5059,116,758,6.53448,141,171,Player 1
5060,78,576,7.38462,157,155,Player 2
5061,26,127,4.88462,142,170,Player 2
5062,144,1016,7.05556,174,138,Player 2
5063,91,514,5.64835,156,156,Player 1
5064,127,639,5.0315,178,134,Player 2
5065,31,118,3.80645,143,169,Player 1
5066,75,267,3.56,146,166,Player 2
5067,107,1030,9.62617,153,159,Player 1
5068,199,1066,5.35678,177,135,Player 1
5069,326,1405,4.30982,157,155,Player 2
5070,99,698,7.05051,148,164,Player 1
5071,81,473,5.83951,147,165,Player 2
5072,85,714,8.4,131,181,Player 1
5073,12,49,4.08333,164,148,Player 2
5074,45,393,8.73333,177,135,Player 2
5075,266,1652,6.21053,143,169,Player 2
5076,30,216,7.2,167,145,Player 1
5077,35,258,7.37143,144,168,Player 1
5078,45,380,8.44444,163,149,Player 1
5079,85,702,8.25882,171,141,Player 1
5080,73,514,7.0411,161,151,Player 2
5081,32,224,7,167,145,Player 2
5082,62,400,6.45161,153,159,Player 2
5083,53,458,8.64151,130,182,Player 1
5084,19,102,5.36842,166,146,Player 2
5085,302,1735,5.74503,143,169,Player 1
5086,238,1855,7.79412,155,157,Player 1
5087,53,446,8.41509,153,159,Player 1
5088,52,498,9.57692,183,129,Player 2
5089,35,222,6.34286,126,186,Player 1
5090,41,143,3.4878,155,157,Player 2
5091,52,440,8.46154,137,175,Player 1
5092,100,328,3.28,144,168,Player 2
5093,371,1984,5.34771,171,141,Player 2
5094,20,118,5.9,180,132,Player 1
5095,88,704,8,150,162,Player 1
5096,262,1842,7.03053,156,156,Player 2
5097,305,1664,5.45574,144,168,Player 1
5098,46,328,7.13043,145,167,Player 2
5099,95,854,8.98947,172,140,Player 1
5100,69,440,6.37681,161,151,Player 1
5101,15,134,8.93333,158,154,Player 1
5102,313,2362,7.54633,156,156,Player 2
5103,49,384,7.83673,163,149,Player 1
5104,30,264,8.8,146,166,Player 1
5105,335,2453,7.32239,171,141,Player 2
5106,62,366,5.90323,156,156,Player 2
5107,324,1974,6.09259,155,157,Player 2
5108,20,206,10.3,169,143,Player 1
5109,94,509,5.41489,175,137,Player 2
5110,9,62,6.88889,178,134,Player 1
5111,100,688,6.88,168,144,Player 2
5112,182,1614,8.86813,149,163,Player 1
5113,17,88,5.17647,151,161,Player 2
5114,9,70,7.77778,143,169,Player 1
5115,90,710,7.88889,167,145,Player 1
5116,117,775,6.62393,150,162,Player 1
5117,174,840,4.82759,154,158,Player 2
5118,36,144,4,147,165,Player 2
5119,21,180,8.57143,153,159,Player 1
5120,138,484,3.50725,152,160,Player 2
5121,21,166,7.90476,147,165,Player 1
5122,294,2262,7.69388,154,158,Player 1
5123,18,132,7.33333,129,183,Player 2
5124,113,594,5.25664,162,150,Player 2
5125,67,377,5.62687,160,152,Player 2
5126,34,182,5.35294,165,147,Player 1
5127,32,254,7.9375,152,160,Player 1
5128,19,190,10,134,178,Player 1
5129,25,158,6.32,176,136,Player 1
5130,131,1204,9.19084,140,172,Player 1
5131,85,780,9.17647,137,175,Player 2
5132,517,2978,5.76015,130,182,Player 2
5133,272,1407,5.17279,183,129,Player 2
5134,44,270,6.13636,169,143,Player 1
5135,22,140,6.36364,157,155,Player 1
5136,261,1828,7.00383,164,148,Player 2
5137,111,767,6.90991,128,184,Player 1
5138,240,1404,5.85,152,160,Player 2
5139,128,629,4.91406,125,187,Player 2
5140,260,1665,6.40385,158,154,Player 1
5141,127,385,3.0315,177,135,Player 2
5142,235,1542,6.5617,157,155,Player 1
5143,71,386,5.43662,146,166,Player 1
5144,42,273,6.5,145,167,Player 1
5145,107,672,6.28037,132,180,Player 1
5146,50,286,5.72,159,153,Player 2
5147,163,1318,8.08589,149,163,Player 2
5148,117,846,7.23077,180,132,Player 1
5149,314,2616,8.33121,154,158,Player 1
5150,20,128,6.4,149,163,Player 1
5151,22,146,6.63636,157,155,Player 1
5152,99,512,5.17172,164,148,Player 2
5153,23,170,7.3913,188,124,Player 1
5154,31,300,9.67742,153,159,Player 1
5155,34,214,6.29412,151,161,Player 1
5156,133,1022,7.68421,175,137,Player 2
5157,62,408,6.58065,151,161,Player 1
5158,295,1702,5.76949,163,149,Player 2
5159,33,204,6.18182,178,134,Player 2
5160,415,1545,3.72289,141,171,Player 2
5161,39,320,8.20513,134,178,Player 1
5162,79,487,6.16456,153,159,Player 1
5163,158,992,6.27848,142,170,Player 1
5164,176,1043,5.92614,173,139,Player 2
5165,44,368,8.36364,144,168,Player 2
5166,57,478,8.38596,179,133,Player 2
5167,182,875,4.80769,140,172,Player 1
5168,122,1020,8.36066,188,124,Player 1
5169,12,80,6.66667,145,167,Player 1
5170,33,159,4.81818,135,177,Player 2
5171,19,160,8.42105,165,147,Player 2
5172,10,61,6.1,120,192,Player 1
5173,240,1334,5.55833,164,148,Player 1
5174,98,577,5.88776,138,174,Player 2
5175,563,3802,6.75311,167,145,Player 1
5176,32,216,6.75,142,170,Player 2
5177,27,156,5.77778,165,147,Player 2
5178,22,138,6.27273,148,164,Player 1
5179,30,246,8.2,125,187,Player 1
5180,248,1293,5.21371,168,144,Player 1
5181,17,144,8.47059,173,139,Player 2
5182,224,1612,7.19643,138,174,Player 1
5183,622,4049,6.50965,150,162,Player 2
5184,36,195,5.41667,143,169,Player 2
5185,8,42,5.25,186,126,Player 2
5186,78,634,8.12821,170,142,Player 1
5187,21,162,7.71429,149,163,Player 1
5188,285,2112,7.41053,161,151,Player 2
5189,143,970,6.78322,169,143,Player 2
5190,90,500,5.55556,166,146,Player 2
5191,42,416,9.90476,176,136,Player 1
5192,256,1341,5.23828,149,163,Player 1
5193,120,460,3.83333,163,149,Player 2
5194,169,1010,5.97633,147,165,Player 2
5195,16,74,4.625,166,146,Player 2
5196,630,3349,5.31587,185,127,Player 1
5197,66,489,7.40909,166,146,Player 1
5198,103,698,6.7767,133,179,Player 1
5199,132,700,5.30303,149,163,Player 2
5200,136,1032,7.58824,130,182,Player 1
5201,35,128,3.65714,144,168,Player 2
5202,248,1628,6.56452,159,153,Player 1
5203,104,460,4.42308,167,145,Player 2
5204,373,2132,5.71582,155,157,Player 2
5205,153,1180,7.71242,146,166,Player 1
5206,318,1354,4.25786,168,144,Player 2
5207,91,624,6.85714,175,137,Player 2
5208,85,544,6.4,171,141,Player 2
5209,53,419,7.90566,158,154,Player 2
5210,48,408,8.5,153,159,Player 1
5211,433,3011,6.95381,138,174,Player 2
5212,55,470,8.54545,164,148,Player 2
5213,501,3135,6.25749,146,166,Player 1
5214,109,566,5.19266,168,144,Player 2
5215,38,384,10.1053,134,178,Player 1
5216,63,527,8.36508,171,141,Player 1
5217,16,118,7.375,166,146,Player 1
5218,38,242,6.36842,155,157,Player 2
5219,149,1131,7.5906,169,143,Player 2
5220,144,1036,7.19444,154,158,Player 2
5221,47,324,6.89362,143,169,Player 2
5222,107,811,7.57944,157,155,Player 2
5223,45,396,8.8,173,139,Player 2
5224,119,1050,8.82353,155,157,Player 2
5225,49,284,5.79592,141,171,Player 2
5226,88,520,5.90909,143,169,Player 2
5227,39,334,8.5641,170,142,Player 1
5228,46,418,9.08696,142,170,Player 1
5229,23,193,8.3913,141,171,Player 1
5230,36,190,5.27778,176,136,Player 2
5231,222,1740,7.83784,154,158,Player 1
5232,44,256,5.81818,171,141,Player 1
5233,459,2651,5.7756,139,173,Player 2
5234,91,705,7.74725,147,165,Player 1
5235,46,352,7.65217,170,142,Player 1
5236,92,424,4.6087,142,170,Player 2
5237,192,1427,7.43229,166,146,Player 2
5238,64,472,7.375,156,156,Player 1
5239,138,692,5.01449,169,143,Player 2
5240,25,250,10,164,148,Player 1
5241,203,1203,5.92611,188,124,Player 1
5242,723,4654,6.43707,165,147,Player 2
5243,62,584,9.41935,152,160,Player 1
5244,111,732,6.59459,144,168,Player 1
5245,84,496,5.90476,170,142,Player 2
5246,115,970,8.43478,137,175,Player 2
5247,54,354,6.55556,164,148,Player 2
5248,136,971,7.13971,158,154,Player 1
5249,55,398,7.23636,152,160,Player 2
5250,48,372,7.75,153,159,Player 1
5251,55,512,9.30909,171,141,Player 1
5252,78,461,5.91026,174,138,Player 2
5253,25,246,9.84,141,171,Player 1
5254,123,654,5.31707,184,128,Player 2
5255,286,2292,8.01399,164,148,Player 1
5256,255,1431,5.61176,150,162,Player 1
5257,51,316,6.19608,143,169,Player 1
5258,341,2591,7.59824,135,177,Player 1
5259,190,866,4.55789,170,142,Player 2
5260,76,618,8.13158,143,169,Player 1
5261,73,380,5.20548,164,148,Player 2
5262,30,238,7.93333,154,158,Player 1
5263,117,652,5.57265,161,151,Player 2
5264,30,205,6.83333,152,160,Player 1
5265,18,150,8.33333,177,135,Player 1
5266,9,52,5.77778,166,146,Player 1
5267,56,468,8.35714,163,149,Player 1
5268,33,170,5.15152,153,159,Player 1
5269,16,126,7.875,164,148,Player 1
5270,12,92,7.66667,147,165,Player 1
5271,75,716,9.54667,167,145,Player 2
5272,47,392,8.34043,166,146,Player 1
5273,414,2874,6.94203,159,153,Player 1
5274,18,162,9,127,185,Player 2
5275,58,516,8.89655,160,152,Player 1
5276,110,414,3.76364,155,157,Player 2
5277,286,2448,8.55944,142,170,Player 1
5278,285,1921,6.74035,132,180,Player 1
5279,748,3968,5.30481,153,159,Player 2
5280,46,318,6.91304,160,152,Player 2
5281,38,316,8.31579,165,147,Player 2
5282,84,421,5.0119,147,165,Player 2
5283,191,881,4.61257,176,136,Player 2
5284,273,1721,6.30403,174,138,Player 2
5285,154,903,5.86364,141,171,Player 2
5286,44,213,4.84091,164,148,Player 2
5287,21,186,8.85714,168,144,Player 1
5288,128,686,5.35938,158,154,Player 2
5289,87,484,5.56322,171,141,Player 1
5290,43,302,7.02326,158,154,Player 2
5291,138,904,6.55072,180,132,Player 2
5292,37,274,7.40541,164,148,Player 1
5293,171,1192,6.97076,153,159,Player 2
5294,291,2234,7.67698,170,142,Player 2
5295,42,208,4.95238,169,143,Player 2
5296,25,132,5.28,164,148,Player 1
5297,128,806,6.29688,165,147,Player 2
5298,265,1837,6.93208,156,156,Player 1
5299,26,202,7.76923,157,155,Player 1
5300,18,110,6.11111,146,166,Player 1
5301,113,788,6.97345,166,146,Player 2
5302,366,1860,5.08197,148,164,Player 2
5303,29,256,8.82759,149,163,Player 1
5304,41,242,5.90244,168,144,Player 1
5305,251,1815,7.23108,157,155,Player 2
5306,95,443,4.66316,157,155,Player 2
5307,204,782,3.83333,162,150,Player 2
5308,132,908,6.87879,180,132,Player 2
5309,267,1798,6.73408,164,148,Player 1
5310,90,458,5.08889,119,193,Player 2
5311,142,905,6.37324,158,154,Player 1
5312,104,890,8.55769,152,160,Player 1
5313,148,1198,8.09459,181,131,Player 2
5314,108,613,5.67593,155,157,Player 2
5315,50,296,5.92,165,147,Player 2
5316,365,2483,6.80274,168,144,Player 2
5317,169,1009,5.97041,160,152,Player 1
5318,103,819,7.95146,162,150,Player 1
5319,288,1993,6.92014,160,152,Player 2
5320,27,212,7.85185,154,158,Player 1
5321,243,1763,7.25514,165,147,Player 2
5322,166,715,4.30723,141,171,Player 2
5323,131,929,7.0916,145,167,Player 2
5324,212,1298,6.12264,167,145,Player 1
5325,12,70,5.83333,170,142,Player 1
5326,127,942,7.41732,182,130,Player 2
5327,21,104,4.95238,156,156,Player 1
5328,154,952,6.18182,136,176,Player 2
5329,73,312,4.27397,144,168,Player 2
5330,172,1089,6.3314,167,145,Player 2
5331,105,619,5.89524,164,148,Player 1
5332,20,116,5.8,142,170,Player 1
5333,46,232,5.04348,179,133,Player 2
5334,184,1162,6.31522,159,153,Player 1
5335,50,242,4.84,161,151,Player 2
5336,81,529,6.53086,184,128,Player 1
5337,99,546,5.51515,156,156,Player 1
5338,60,462,7.7,160,152,Player 2
5339,86,664,7.72093,166,146,Player 1
5340,52,428,8.23077,168,144,Player 1
5341,128,770,6.01563,137,175,Player 2
5342,171,1296,7.57895,145,167,Player 2
5343,137,878,6.40876,169,143,Player 2
5344,32,201,6.28125,176,136,Player 2
5345,193,1460,7.56477,159,153,Player 2
5346,120,790,6.58333,128,184,Player 1
5347,1171,6541,5.58582,177,135,Player 2
5348,62,472,7.6129,148,164,Player 1
5349,28,208,7.42857,156,156,Player 1
5350,41,390,9.5122,148,164,Player 1
5351,181,854,4.71823,175,137,Player 2
5352,325,2499,7.68923,147,165,Player 1
5353,93,651,7,168,144,Player 1
5354,313,1760,5.623,133,179,Player 2
5355,27,186,6.88889,170,142,Player 2
5356,183,1103,6.02732,143,169,Player 1
5357,159,1314,8.26415,134,178,Player 2
5358,157,1074,6.84076,166,146,Player 2
5359,34,278,8.17647,143,169,Player 2
5360,501,3016,6.01996,161,151,Player 1
5361,312,1420,4.55128,154,158,Player 2
5362,240,890,3.70833,161,151,Player 2
5363,148,1220,8.24324,161,151,Player 1
5364,89,381,4.2809,164,148,Player 2
5365,382,2228,5.83246,174,138,Player 1
5366,37,246,6.64865,176,136,Player 1
5367,41,312,7.60976,168,144,Player 1
5368,395,2854,7.22532,171,141,Player 1
5369,203,1044,5.14286,153,159,Player 1
5370,111,710,6.3964,139,173,Player 2
