Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 1985,96, 112, 92, 116, 96, 112, 80, 128, 112, 96, 64, 144, 68, 140, 44, 164, 96, 112, 72, 136, 
Turn 1986,97, 111, 93, 115, 95, 113, 81, 127, 113, 95, 63, 145, 67, 141, 45, 163, 94, 114, 73, 135, 
Turn 1987,96, 112, 92, 116, 96, 112, 80, 128, 112, 96, 64, 144, 66, 142, 46, 162, 94, 114, 74, 134, 
Turn 1988,95, 113, 93, 115, 95, 113, 81, 127, 111, 97, 65, 143, 67, 141, 45, 163, 95, 113, 73, 135, 
Turn 1989,96, 112, 94, 114, 96, 112, 82, 126, 110, 98, 64, 144, 66, 142, 46, 162, 94, 114, 72, 136, 
Turn 1990,97, 111, 95, 113, 97, 111, 81, 127, 111, 97, 63, 145, 64, 144, 47, 161, 93, 115, 73, 135, 
Turn 1991,98, 110, 96, 112, 98, 110, 82, 126, 112, 96, 64, 144, 64, 144, 48, 160, 92, 116, 74, 134, 
Turn 1992,97, 111, 97, 111, 99, 109, 83, 125, 111, 97, 65, 143, 65, 143, 47, 161, 93, 115, 75, 133, 
Turn 1993,98, 110, 96, 112, 98, 110, 84, 124, 112, 96, 64, 144, 66, 142, 46, 162, 94, 114, 76, 132, 
Turn 1994,99, 109, 95, 113, 97, 111, 85, 123, 113, 95, 65, 143, 65, 143, 45, 163, 93, 115, 77, 131, 
Turn 1995,98, 110, 96, 112, 98, 110, 84, 124, 112, 96, 64, 144, 64, 144, 46, 162, 92, 116, 76, 132, 
Turn 1996,99, 109, 95, 113, 97, 111, 85, 123, 113, 95, 63, 145, 65, 143, 47, 161, 91, 117, 75, 133, 
Turn 1997,101, 107, 96, 112, 96, 112, 84, 124, 114, 94, 64, 144, 64, 144, 48, 160, 92, 116, 74, 134, 
Turn 1998,101, 107, 95, 113, 95, 113, 85, 123, 115, 93, 65, 143, 65, 143, 49, 159, 93, 115, 73, 135, 
Turn 1999,102, 106, 96, 112, 96, 112, 86, 122, 116, 92, 63, 145, 64, 144, 48, 160, 92, 116, 74, 134, 
Turn 2000,101, 107, 97, 111, 97, 111, 89, 119, 115, 93, 63, 145, 65, 143, 46, 162, 91, 117, 75, 133, 
Turn 2001,102, 106, 96, 112, 95, 113, 90, 118, 114, 94, 64, 144, 66, 142, 46, 162, 92, 116, 74, 134, 
Turn 2002,101, 107, 97, 111, 95, 113, 89, 119, 113, 95, 65, 143, 67, 141, 47, 161, 91, 117, 75, 133, 
Turn 2003,102, 106, 96, 112, 96, 112, 90, 118, 114, 94, 66, 142, 66, 142, 46, 162, 88, 120, 76, 132, 
Turn 2004,103, 105, 97, 111, 97, 111, 89, 119, 115, 93, 67, 141, 65, 143, 45, 163, 87, 121, 75, 133, 
Turn 2005,104, 104, 96, 112, 98, 110, 88, 120, 114, 94, 66, 142, 64, 144, 46, 162, 88, 120, 74, 134, 
Turn 2006,103, 105, 97, 111, 97, 111, 90, 118, 115, 93, 65, 143, 63, 145, 47, 161, 87, 121, 75, 133, 
Turn 2007,102, 106, 96, 112, 96, 112, 90, 118, 116, 92, 66, 142, 64, 144, 46, 162, 86, 122, 76, 132, 
Turn 2008,101, 107, 95, 113, 95, 113, 91, 117, 113, 95, 65, 143, 63, 145, 47, 161, 85, 123, 77, 131, 
Turn 2009,102, 106, 94, 114, 96, 112, 90, 118, 114, 94, 64, 144, 64, 144, 46, 162, 84, 124, 78, 130, 
Turn 2010,101, 107, 93, 115, 97, 111, 91, 117, 113, 95, 63, 145, 63, 145, 45, 163, 85, 123, 79, 129, 
Turn 2011,100, 108, 94, 114, 96, 112, 90, 118, 114, 94, 62, 146, 64, 144, 46, 162, 84, 124, 80, 128, 
Turn 2012,99, 109, 93, 115, 95, 113, 91, 117, 115, 93, 63, 145, 63, 145, 47, 161, 83, 125, 79, 129, 
Turn 2013,98, 110, 94, 114, 96, 112, 90, 118, 116, 92, 64, 144, 62, 146, 46, 162, 82, 126, 80, 128, 
Turn 2014,99, 109, 95, 113, 95, 113, 91, 117, 117, 91, 65, 143, 63, 145, 47, 161, 81, 127, 78, 130, 
Turn 2015,100, 108, 94, 114, 94, 114, 90, 118, 118, 90, 64, 144, 62, 146, 48, 160, 82, 126, 78, 130, 
Turn 2016,99, 109, 92, 116, 95, 113, 89, 119, 117, 91, 63, 145, 63, 145, 49, 159, 81, 127, 79, 129, 
Turn 2017,98, 110, 92, 116, 96, 112, 88, 120, 118, 90, 62, 146, 64, 144, 48, 160, 82, 126, 80, 128, 
Turn 2018,97, 111, 93, 115, 97, 111, 87, 121, 119, 89, 63, 145, 63, 145, 47, 161, 81, 127, 81, 127, 
Turn 2019,96, 112, 94, 114, 98, 110, 86, 122, 120, 88, 64, 144, 64, 144, 48, 160, 82, 126, 82, 126, 
Turn 2020,95, 113, 93, 115, 99, 109, 85, 123, 119, 89, 63, 145, 63, 145, 47, 161, 81, 127, 81, 127, 
Turn 2021,96, 112, 94, 114, 100, 108, 86, 122, 120, 88, 62, 146, 62, 146, 46, 162, 80, 128, 80, 128, 
Turn 2022,95, 113, 95, 113, 99, 109, 85, 123, 121, 87, 61, 147, 61, 147, 47, 161, 81, 127, 81, 127, 
Turn 2023,94, 114, 96, 112, 100, 108, 84, 124, 120, 88, 64, 144, 61, 147, 48, 160, 82, 126, 84, 124, 
Turn 2024,93, 115, 95, 113, 99, 109, 83, 125, 119, 89, 63, 145, 61, 147, 48, 160, 81, 127, 85, 123, 
Turn 2025,92, 116, 94, 114, 98, 110, 82, 126, 118, 90, 62, 146, 62, 146, 48, 160, 82, 126, 84, 124, 
Turn 2026,93, 115, 93, 115, 99, 109, 83, 125, 117, 91, 63, 145, 61, 147, 49, 159, 81, 127, 83, 125, 
Turn 2027,94, 114, 92, 116, 98, 110, 84, 124, 118, 90, 62, 146, 60, 148, 48, 160, 80, 128, 82, 126, 
Turn 2028,93, 115, 93, 115, 97, 111, 85, 123, 118, 90, 63, 145, 61, 147, 49, 159, 81, 127, 81, 127, 
Turn 2029,92, 116, 94, 114, 98, 110, 84, 124, 118, 90, 62, 146, 60, 148, 48, 160, 80, 128, 80, 128, 
Turn 2030,91, 117, 93, 115, 99, 109, 85, 123, 119, 89, 62, 146, 59, 149, 47, 161, 79, 129, 79, 129, 
Turn 2031,90, 118, 94, 114, 100, 108, 84, 124, 118, 90, 62, 146, 58, 150, 46, 162, 80, 128, 80, 128, 
Turn 2032,91, 117, 93, 115, 99, 109, 83, 125, 117, 91, 63, 145, 57, 151, 45, 163, 79, 129, 79, 129, 
Turn 2033,92, 116, 94, 114, 100, 108, 84, 124, 118, 90, 62, 146, 56, 152, 44, 164, 77, 131, 78, 130, 
Turn 2034,93, 115, 93, 115, 101, 107, 83, 125, 119, 89, 63, 145, 55, 153, 45, 163, 77, 131, 77, 131, 
Turn 2035,94, 114, 94, 114, 100, 108, 82, 126, 118, 90, 64, 144, 56, 152, 46, 162, 78, 130, 78, 130, 
Turn 2036,93, 115, 95, 113, 99, 109, 81, 127, 119, 89, 63, 145, 57, 151, 47, 161, 77, 131, 77, 131, 
Turn 2037,94, 114, 96, 112, 100, 108, 82, 126, 120, 88, 62, 146, 58, 150, 48, 160, 78, 130, 76, 132, 
Turn 2038,93, 115, 97, 111, 101, 107, 81, 127, 119, 89, 61, 147, 59, 149, 49, 159, 79, 129, 77, 131, 
Turn 2039,94, 114, 96, 112, 102, 106, 82, 126, 118, 90, 62, 146, 60, 148, 48, 160, 80, 128, 76, 132, 
Turn 2040,95, 113, 95, 113, 103, 105, 81, 127, 119, 89, 61, 147, 61, 147, 47, 161, 81, 127, 77, 131, 
Turn 2041,96, 112, 96, 112, 104, 104, 82, 126, 120, 88, 60, 148, 60, 148, 46, 162, 80, 128, 78, 130, 
Turn 2042,97, 111, 95, 113, 105, 103, 83, 125, 119, 89, 61, 147, 61, 147, 47, 161, 81, 127, 77, 131, 
Turn 2043,98, 110, 96, 112, 104, 104, 84, 124, 120, 88, 62, 146, 60, 148, 46, 162, 80, 128, 76, 132, 
Turn 2044,99, 109, 97, 111, 103, 105, 83, 125, 121, 87, 63, 145, 59, 149, 47, 161, 79, 129, 75, 133, 
Turn 2045,100, 108, 96, 112, 102, 106, 84, 124, 120, 88, 64, 144, 60, 148, 46, 162, 78, 130, 74, 134, 
Turn 2046,99, 109, 95, 113, 101, 107, 83, 125, 119, 89, 63, 145, 59, 149, 47, 161, 79, 129, 73, 135, 
Turn 2047,100, 108, 96, 112, 102, 106, 84, 124, 118, 90, 64, 144, 60, 148, 48, 160, 80, 128, 74, 134, 
Turn 2048,102, 106, 95, 113, 103, 105, 83, 125, 119, 89, 65, 143, 59, 149, 49, 159, 81, 127, 73, 135, 
Turn 2049,102, 106, 96, 112, 103, 105, 84, 124, 120, 88, 66, 142, 60, 148, 51, 157, 82, 126, 72, 136, 
Turn 2050,103, 105, 95, 113, 103, 105, 85, 123, 119, 89, 65, 143, 59, 149, 51, 157, 81, 127, 73, 135, 
Turn 2051,104, 104, 94, 114, 104, 104, 86, 122, 120, 88, 66, 142, 56, 152, 52, 156, 82, 126, 72, 136, 
Turn 2052,103, 105, 95, 113, 105, 103, 84, 124, 119, 89, 65, 143, 55, 153, 51, 157, 83, 125, 71, 137, 
Turn 2053,104, 104, 92, 116, 104, 104, 84, 124, 118, 90, 64, 144, 55, 153, 50, 158, 82, 126, 73, 135, 
Turn 2054,105, 103, 93, 115, 103, 105, 85, 123, 119, 89, 63, 145, 55, 153, 51, 157, 83, 125, 73, 135, 
Turn 2055,104, 104, 94, 114, 102, 106, 84, 124, 118, 90, 62, 146, 56, 152, 52, 156, 84, 124, 74, 134, 
Turn 2056,103, 105, 95, 113, 103, 105, 85, 123, 117, 91, 61, 147, 55, 153, 53, 155, 83, 125, 73, 135, 
Turn 2057,102, 106, 94, 114, 104, 104, 84, 124, 116, 92, 62, 146, 54, 154, 52, 156, 82, 126, 72, 136, 
Turn 2058,103, 105, 95, 113, 103, 105, 83, 125, 115, 93, 63, 145, 53, 155, 53, 155, 83, 125, 73, 135, 
Turn 2059,102, 106, 94, 114, 104, 104, 82, 126, 116, 92, 62, 146, 54, 154, 54, 154, 82, 126, 74, 134, 
Turn 2060,101, 107, 95, 113, 103, 105, 81, 127, 115, 93, 63, 145, 53, 155, 53, 155, 81, 127, 75, 133, 
Turn 2061,102, 106, 94, 114, 102, 106, 82, 126, 116, 92, 62, 146, 54, 154, 52, 156, 80, 128, 76, 132, 
Turn 2062,101, 107, 94, 114, 101, 107, 83, 125, 117, 91, 64, 144, 55, 153, 51, 157, 79, 129, 77, 131, 
Turn 2063,100, 108, 94, 114, 100, 108, 82, 126, 116, 92, 64, 144, 54, 154, 50, 158, 80, 128, 78, 130, 
Turn 2064,99, 109, 95, 113, 99, 109, 81, 127, 115, 93, 63, 145, 55, 153, 49, 159, 79, 129, 79, 129, 
Turn 2065,98, 110, 96, 112, 100, 108, 82, 126, 114, 94, 64, 144, 56, 152, 48, 160, 80, 128, 80, 128, 
Turn 2066,99, 109, 97, 111, 99, 109, 83, 125, 113, 95, 63, 145, 55, 153, 49, 159, 81, 127, 79, 129, 
Turn 2067,98, 110, 98, 110, 100, 108, 82, 126, 114, 94, 64, 144, 54, 154, 50, 158, 82, 126, 78, 130, 
Turn 2068,99, 109, 97, 111, 99, 109, 81, 127, 115, 93, 63, 145, 55, 153, 51, 157, 83, 125, 79, 129, 
Turn 2069,98, 110, 98, 110, 100, 108, 82, 126, 114, 94, 62, 146, 56, 152, 50, 158, 84, 124, 80, 128, 
Turn 2070,97, 111, 97, 111, 99, 109, 81, 127, 115, 93, 61, 147, 55, 153, 51, 157, 83, 125, 79, 129, 
Turn 2071,96, 112, 96, 112, 100, 108, 80, 128, 116, 92, 62, 146, 56, 152, 50, 158, 84, 124, 78, 130, 
Turn 2072,95, 113, 97, 111, 99, 109, 79, 129, 117, 91, 61, 147, 57, 151, 51, 157, 84, 124, 79, 129, 
Turn 2073,96, 112, 96, 112, 100, 108, 78, 130, 118, 90, 58, 150, 56, 152, 50, 158, 84, 124, 80, 128, 
Turn 2074,95, 113, 95, 113, 99, 109, 77, 131, 120, 88, 57, 151, 53, 155, 49, 159, 85, 123, 79, 129, 
Turn 2075,94, 114, 96, 112, 100, 108, 76, 132, 120, 88, 56, 152, 54, 154, 47, 161, 86, 122, 80, 128, 
Turn 2076,91, 117, 95, 113, 99, 109, 77, 131, 121, 87, 55, 153, 53, 155, 47, 161, 87, 121, 81, 127, 
Turn 2077,90, 118, 94, 114, 100, 108, 74, 134, 122, 86, 54, 154, 54, 154, 48, 160, 86, 122, 80, 128, 
Turn 2078,91, 117, 95, 113, 99, 109, 75, 133, 123, 85, 53, 155, 53, 155, 49, 159, 85, 123, 79, 129, 
Turn 2079,92, 116, 94, 114, 98, 110, 76, 132, 122, 86, 54, 154, 52, 156, 48, 160, 86, 122, 80, 128, 
Turn 2080,91, 117, 95, 113, 97, 111, 77, 131, 123, 85, 55, 153, 50, 158, 49, 159, 85, 123, 81, 127, 
Turn 2081,92, 116, 96, 112, 96, 112, 76, 132, 122, 86, 56, 152, 50, 158, 50, 158, 84, 124, 82, 126, 
Turn 2082,93, 115, 95, 113, 95, 113, 73, 135, 123, 85, 55, 153, 49, 159, 49, 159, 83, 125, 83, 125, 
Turn 2083,90, 118, 94, 114, 96, 112, 74, 134, 122, 86, 56, 152, 48, 160, 48, 160, 82, 126, 82, 126, 
Turn 2084,89, 119, 95, 113, 95, 113, 73, 135, 123, 85, 55, 153, 47, 161, 47, 161, 81, 127, 83, 125, 
Turn 2085,90, 118, 96, 112, 96, 112, 72, 136, 122, 86, 54, 154, 46, 162, 46, 162, 80, 128, 82, 126, 
Turn 2086,89, 119, 95, 113, 95, 113, 71, 137, 123, 85, 55, 153, 45, 163, 47, 161, 79, 129, 81, 127, 
Turn 2087,90, 118, 94, 114, 94, 114, 72, 136, 124, 84, 56, 152, 44, 164, 46, 162, 78, 130, 82, 126, 
Turn 2088,91, 117, 95, 113, 95, 113, 73, 135, 125, 83, 55, 153, 43, 165, 47, 161, 79, 129, 83, 125, 
Turn 2089,90, 118, 94, 114, 96, 112, 74, 134, 126, 82, 54, 154, 42, 166, 48, 160, 78, 130, 82, 126, 
Turn 2090,89, 119, 95, 113, 95, 113, 73, 135, 125, 83, 53, 155, 43, 165, 49, 159, 79, 129, 84, 124, 
Turn 2091,88, 120, 94, 114, 94, 114, 72, 136, 124, 84, 52, 156, 44, 164, 48, 160, 78, 130, 84, 124, 
Turn 2092,89, 119, 93, 115, 93, 115, 71, 137, 123, 85, 51, 157, 45, 163, 49, 159, 79, 129, 85, 123, 
Turn 2093,88, 120, 94, 114, 92, 116, 71, 137, 122, 86, 50, 158, 44, 164, 48, 160, 78, 130, 84, 124, 
Turn 2094,89, 119, 95, 113, 91, 117, 71, 137, 123, 85, 48, 160, 43, 165, 47, 161, 79, 129, 83, 125, 
Turn 2095,90, 118, 94, 114, 90, 118, 72, 136, 124, 84, 48, 160, 42, 166, 46, 162, 80, 128, 82, 126, 
Turn 2096,91, 117, 95, 113, 89, 119, 73, 135, 125, 83, 47, 161, 41, 167, 47, 161, 79, 129, 81, 127, 
Turn 2097,92, 116, 96, 112, 90, 118, 74, 134, 126, 82, 46, 162, 40, 168, 48, 160, 80, 128, 80, 128, 
Turn 2098,92, 116, 97, 111, 91, 117, 75, 133, 127, 81, 47, 161, 39, 169, 49, 159, 79, 129, 81, 127, 
Turn 2099,92, 116, 96, 112, 90, 118, 74, 134, 128, 80, 46, 162, 38, 170, 49, 159, 80, 128, 80, 128, 
Turn 2100,93, 115, 95, 113, 89, 119, 75, 133, 129, 79, 47, 161, 39, 169, 49, 159, 81, 127, 81, 127, 
Turn 2101,94, 114, 94, 114, 91, 117, 74, 134, 130, 78, 48, 160, 40, 168, 50, 158, 80, 128, 82, 126, 
Turn 2102,93, 115, 93, 115, 91, 117, 73, 135, 129, 79, 47, 161, 39, 169, 51, 157, 79, 129, 83, 125, 
Turn 2103,94, 114, 92, 116, 92, 116, 72, 136, 130, 78, 46, 162, 40, 168, 50, 158, 80, 128, 84, 124, 
Turn 2104,95, 113, 91, 117, 91, 117, 71, 137, 129, 79, 45, 163, 41, 167, 51, 157, 81, 127, 83, 125, 
Turn 2105,96, 112, 92, 116, 92, 116, 72, 136, 128, 80, 44, 164, 40, 168, 50, 158, 80, 128, 80, 128, 
Turn 2106,97, 111, 91, 117, 91, 117, 71, 137, 127, 81, 43, 165, 40, 168, 49, 159, 81, 127, 79, 129, 
Turn 2107,98, 110, 90, 118, 92, 116, 72, 136, 126, 82, 42, 166, 40, 168, 50, 158, 82, 126, 78, 130, 
Turn 2108,97, 111, 91, 117, 91, 117, 71, 137, 127, 81, 43, 165, 41, 167, 49, 159, 83, 125, 77, 131, 
Turn 2109,98, 110, 92, 116, 90, 118, 70, 138, 126, 82, 42, 166, 42, 166, 48, 160, 84, 124, 78, 130, 
Turn 2110,97, 111, 90, 118, 89, 119, 69, 139, 125, 83, 41, 167, 41, 167, 49, 159, 83, 125, 77, 131, 
Turn 2111,96, 112, 90, 118, 88, 120, 68, 140, 126, 82, 40, 168, 40, 168, 48, 160, 84, 124, 78, 130, 
Turn 2112,95, 113, 91, 117, 87, 121, 69, 139, 127, 81, 41, 167, 39, 169, 47, 161, 85, 123, 79, 129, 
Turn 2113,94, 114, 90, 118, 86, 122, 70, 138, 126, 82, 42, 166, 40, 168, 46, 162, 84, 124, 78, 130, 
Turn 2114,95, 113, 89, 119, 85, 123, 69, 139, 125, 83, 43, 165, 39, 169, 45, 163, 85, 123, 77, 131, 
Turn 2115,96, 112, 88, 120, 86, 122, 70, 138, 124, 84, 42, 166, 40, 168, 46, 162, 85, 123, 78, 130, 
Turn 2116,99, 109, 89, 119, 85, 123, 69, 139, 123, 85, 41, 167, 41, 167, 47, 161, 85, 123, 79, 129, 
Turn 2117,98, 110, 88, 120, 86, 122, 70, 138, 122, 86, 42, 166, 40, 168, 48, 160, 86, 122, 80, 128, 
Turn 2118,99, 109, 89, 119, 87, 121, 69, 139, 123, 85, 43, 165, 41, 167, 47, 161, 87, 121, 81, 127, 
Turn 2119,100, 108, 90, 118, 86, 122, 68, 140, 123, 85, 43, 165, 42, 166, 46, 162, 86, 122, 80, 128, 
Turn 2120,99, 109, 91, 117, 87, 121, 71, 137, 123, 85, 43, 165, 43, 165, 45, 163, 87, 121, 79, 129, 
Turn 2121,98, 110, 92, 116, 86, 122, 70, 138, 124, 84, 42, 166, 44, 164, 44, 164, 88, 120, 78, 130, 
Turn 2122,99, 109, 91, 117, 87, 121, 71, 137, 123, 85, 41, 167, 45, 163, 43, 165, 89, 119, 79, 129, 
Turn 2123,100, 108, 90, 118, 86, 122, 72, 136, 124, 84, 42, 166, 46, 162, 44, 164, 88, 120, 78, 130, 
Turn 2124,101, 107, 87, 121, 85, 123, 73, 135, 123, 85, 43, 165, 45, 163, 46, 162, 89, 119, 79, 129, 
Turn 2125,102, 106, 88, 120, 84, 124, 74, 134, 122, 86, 44, 164, 46, 162, 46, 162, 88, 120, 76, 132, 
Turn 2126,101, 107, 87, 121, 85, 123, 73, 135, 123, 85, 45, 163, 45, 163, 47, 161, 89, 119, 77, 131, 
Turn 2127,100, 108, 90, 118, 86, 122, 72, 136, 124, 84, 44, 164, 43, 165, 46, 162, 88, 120, 78, 130, 
Turn 2128,101, 107, 89, 119, 87, 121, 74, 134, 123, 85, 45, 163, 43, 165, 47, 161, 89, 119, 77, 131, 
Turn 2129,100, 108, 90, 118, 88, 120, 74, 134, 124, 84, 46, 162, 44, 164, 48, 160, 90, 118, 76, 132, 
Turn 2130,101, 107, 89, 119, 89, 119, 75, 133, 123, 85, 47, 161, 45, 163, 49, 159, 89, 119, 75, 133, 
Turn 2131,100, 108, 90, 118, 90, 118, 76, 132, 122, 86, 46, 162, 46, 162, 48, 160, 88, 120, 75, 133, 
Turn 2132,101, 107, 91, 117, 89, 119, 75, 133, 121, 87, 45, 163, 45, 163, 47, 161, 89, 119, 75, 133, 
Turn 2133,100, 108, 92, 116, 90, 118, 76, 132, 124, 84, 46, 162, 44, 164, 46, 162, 90, 118, 76, 132, 
Turn 2134,99, 109, 91, 117, 89, 119, 75, 133, 123, 85, 45, 163, 45, 163, 45, 163, 89, 119, 75, 133, 
Turn 2135,98, 110, 90, 118, 90, 118, 74, 134, 122, 86, 44, 164, 46, 162, 46, 162, 90, 118, 74, 134, 
Turn 2136,99, 109, 91, 117, 89, 119, 75, 133, 121, 87, 43, 165, 45, 163, 47, 161, 89, 119, 73, 135, 
Turn 2137,100, 108, 90, 118, 90, 118, 74, 134, 122, 86, 42, 166, 44, 164, 48, 160, 88, 120, 74, 134, 
Turn 2138,99, 109, 89, 119, 91, 117, 75, 133, 121, 87, 41, 167, 43, 165, 49, 159, 87, 121, 73, 135, 
Turn 2139,100, 108, 88, 120, 92, 116, 74, 134, 120, 88, 40, 168, 42, 166, 48, 160, 88, 120, 72, 136, 
Turn 2140,101, 107, 87, 121, 93, 115, 73, 135, 121, 87, 39, 169, 43, 165, 47, 161, 87, 121, 73, 135, 
Turn 2141,100, 108, 88, 120, 94, 114, 74, 134, 122, 86, 39, 169, 42, 166, 48, 160, 88, 120, 72, 136, 
Turn 2142,101, 107, 89, 119, 95, 113, 75, 133, 121, 87, 39, 169, 41, 167, 47, 161, 87, 121, 71, 137, 
Turn 2143,100, 108, 90, 118, 96, 112, 76, 132, 120, 88, 40, 168, 42, 166, 50, 158, 86, 122, 70, 138, 
Turn 2144,98, 110, 89, 119, 95, 113, 77, 131, 119, 89, 39, 169, 41, 167, 49, 159, 85, 123, 71, 137, 
Turn 2145,98, 110, 88, 120, 94, 114, 78, 130, 118, 90, 40, 168, 42, 166, 50, 158, 84, 124, 70, 138, 
Turn 2146,99, 109, 87, 121, 95, 113, 77, 131, 117, 91, 41, 167, 41, 167, 51, 157, 83, 125, 71, 137, 
Turn 2147,100, 108, 88, 120, 95, 113, 76, 132, 116, 92, 42, 166, 42, 166, 51, 157, 84, 124, 72, 136, 
Turn 2148,99, 109, 87, 121, 95, 113, 75, 133, 115, 93, 43, 165, 41, 167, 51, 157, 85, 123, 73, 135, 
Turn 2149,98, 110, 88, 120, 96, 112, 76, 132, 114, 94, 44, 164, 41, 167, 52, 156, 86, 122, 74, 134, 
Turn 2150,97, 111, 87, 121, 97, 111, 75, 133, 113, 95, 43, 165, 41, 167, 51, 157, 87, 121, 71, 137, 
Turn 2151,96, 112, 90, 118, 96, 112, 74, 134, 114, 94, 44, 164, 42, 166, 50, 158, 88, 120, 72, 136, 
Turn 2152,97, 111, 91, 117, 95, 113, 75, 133, 115, 93, 45, 163, 41, 167, 49, 159, 89, 119, 73, 135, 
Turn 2153,98, 110, 91, 117, 96, 112, 76, 132, 116, 92, 46, 162, 40, 168, 48, 160, 88, 120, 74, 134, 
Turn 2154,97, 111, 91, 117, 95, 113, 77, 131, 115, 93, 45, 163, 39, 169, 47, 161, 89, 119, 75, 133, 
Turn 2155,98, 110, 92, 116, 96, 112, 76, 132, 114, 94, 44, 164, 40, 168, 48, 160, 90, 118, 76, 132, 
Turn 2156,99, 109, 91, 117, 97, 111, 75, 133, 115, 93, 45, 163, 41, 167, 47, 161, 89, 119, 77, 131, 
Turn 2157,100, 108, 92, 116, 98, 110, 76, 132, 116, 92, 46, 162, 42, 166, 48, 160, 90, 118, 78, 130, 
Turn 2158,101, 107, 91, 117, 97, 111, 77, 131, 117, 91, 45, 163, 43, 165, 49, 159, 92, 116, 79, 129, 
Turn 2159,102, 106, 92, 116, 96, 112, 76, 132, 116, 92, 46, 162, 44, 164, 50, 158, 92, 116, 78, 130, 
Turn 2160,101, 107, 91, 117, 95, 113, 77, 131, 117, 91, 48, 160, 43, 165, 49, 159, 93, 115, 77, 131, 
Turn 2161,100, 108, 92, 116, 94, 114, 78, 130, 119, 89, 48, 160, 42, 166, 50, 158, 94, 114, 78, 130, 
Turn 2162,101, 107, 93, 115, 93, 115, 77, 131, 119, 89, 49, 159, 41, 167, 51, 157, 93, 115, 79, 129, 
Turn 2163,100, 108, 94, 114, 94, 114, 78, 130, 120, 88, 48, 160, 42, 166, 52, 156, 94, 114, 78, 130, 
Turn 2164,99, 109, 95, 113, 93, 115, 77, 131, 119, 89, 49, 159, 41, 167, 51, 157, 95, 113, 77, 131, 
Turn 2165,98, 110, 96, 112, 94, 114, 76, 132, 120, 88, 48, 160, 40, 168, 50, 158, 96, 112, 78, 130, 
Turn 2166,97, 111, 97, 111, 95, 113, 74, 134, 119, 89, 49, 159, 39, 169, 51, 157, 95, 113, 79, 129, 
Turn 2167,98, 110, 96, 112, 94, 114, 74, 134, 120, 88, 48, 160, 38, 170, 52, 156, 96, 112, 78, 130, 
Turn 2168,99, 109, 95, 113, 93, 115, 75, 133, 119, 89, 49, 159, 37, 171, 51, 157, 97, 111, 78, 130, 
Turn 2169,100, 108, 96, 112, 92, 116, 76, 132, 120, 88, 48, 160, 36, 172, 50, 158, 98, 110, 78, 130, 
Turn 2170,101, 107, 95, 113, 91, 117, 75, 133, 121, 87, 47, 161, 34, 174, 51, 157, 97, 111, 79, 129, 
Turn 2171,104, 104, 96, 112, 92, 116, 76, 132, 120, 88, 46, 162, 34, 174, 50, 158, 98, 110, 78, 130, 
Turn 2172,103, 105, 97, 111, 91, 117, 75, 133, 119, 89, 47, 161, 35, 173, 52, 156, 97, 111, 77, 131, 
Turn 2173,102, 106, 98, 110, 92, 116, 74, 134, 120, 88, 48, 160, 34, 174, 52, 156, 98, 110, 78, 130, 
Turn 2174,101, 107, 99, 109, 91, 117, 75, 133, 121, 87, 49, 159, 33, 175, 53, 155, 99, 109, 77, 131, 
Turn 2175,102, 106, 98, 110, 90, 118, 76, 132, 122, 86, 48, 160, 32, 176, 54, 154, 98, 110, 76, 132, 
Turn 2176,103, 105, 97, 111, 89, 119, 77, 131, 121, 87, 49, 159, 31, 177, 55, 153, 99, 109, 75, 133, 
Turn 2177,102, 106, 98, 110, 88, 120, 76, 132, 122, 86, 48, 160, 30, 178, 56, 152, 98, 110, 76, 132, 
Turn 2178,101, 107, 99, 109, 89, 119, 75, 133, 121, 87, 49, 159, 31, 177, 57, 151, 99, 109, 75, 133, 
Turn 2179,100, 108, 98, 110, 90, 118, 76, 132, 122, 86, 50, 158, 30, 178, 58, 150, 98, 110, 74, 134, 
Turn 2180,99, 109, 99, 109, 89, 119, 77, 131, 121, 87, 49, 159, 31, 177, 57, 151, 97, 111, 73, 135, 
Turn 2181,98, 110, 98, 110, 88, 120, 76, 132, 120, 88, 48, 160, 32, 176, 56, 152, 96, 112, 74, 134, 
Turn 2182,97, 111, 97, 111, 87, 121, 75, 133, 121, 87, 49, 159, 31, 177, 55, 153, 95, 113, 73, 135, 
Turn 2183,98, 110, 98, 110, 86, 122, 74, 134, 118, 90, 50, 158, 32, 176, 56, 152, 94, 114, 74, 134, 
Turn 2184,99, 109, 97, 111, 83, 125, 73, 135, 119, 89, 51, 157, 33, 175, 55, 153, 93, 115, 75, 133, 
Turn 2185,98, 110, 98, 110, 82, 126, 74, 134, 118, 90, 53, 155, 32, 176, 54, 154, 92, 116, 74, 134, 
Turn 2186,99, 109, 99, 109, 81, 127, 73, 135, 119, 89, 53, 155, 33, 175, 55, 153, 91, 117, 75, 133, 
